fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,5.89,4.00,7.00,54.00,4.00,22.00,34.00,3.00,5.00,0.00,10.00,23.00,91.00,26.00,88.00,48.00,13.00,17.00,13.00,4.00,0.00,5.00,41.00,15.00,7.00,34.00,52.00,20.00,17.00,40.00,36.00,16.00,39.00,11.00,24.00,38.00,44.00,38.00,41.00,32.00,48.00,19.00,11.00,22.00,36.00,17.00,8.00,6.00,43.00,13.00,70.00,15.00,82.00,32.00,35.00,14.00,52.00,25.00,38.00,49.00,67.00,76.92,71.16,19.95,80.28,78.21,78.41,83.53,77.79,87.80,56.01,67.75,21.79,75.21,45.81,65.27,70.79,56.57,18.33,74.63,66.92,46.11,71.08,1.92,13.33,30.12,25.93,30.00,47.67,59.30,42.86,58.23,40.51,48.10,5.19,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,5.88,3.00,10.00,63.00,5.00,15.00,51.00,4.00,4.00,0.00,8.00,22.00,79.00,32.00,86.00,41.00,13.00,19.00,11.00,0.00,4.00,6.00,36.00,16.00,5.00,32.00,50.00,17.00,24.00,30.00,44.00,12.00,40.00,12.00,25.00,41.00,48.00,35.00,40.00,38.00,44.00,18.00,13.00,20.00,37.00,14.00,7.00,6.00,48.00,16.00,74.00,11.00,79.00,30.00,15.00,16.00,51.00,26.00,40.00,53.00,57.00,77.28,71.05,20.18,80.95,78.91,78.12,82.58,77.72,87.73,56.84,70.14,19.89,75.67,39.87,67.47,69.21,55.85,34.06,73.15,87.69,48.74,82.02,29.49,36.67,26.51,27.16,46.25,56.98,41.86,55.95,37.97,43.04,10.13,20.78,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,5.81,2.00,4.00,82.00,5.00,7.00,15.00,3.00,3.00,0.00,4.00,26.00,46.00,26.00,91.00,25.00,8.00,25.00,11.00,0.00,4.00,5.00,23.00,9.00,4.00,32.00,37.00,14.00,17.00,11.00,8.00,4.00,41.00,12.00,29.00,39.00,37.00,47.00,40.00,34.00,42.00,15.00,12.00,24.00,34.00,10.00,7.00,8.00,49.00,16.00,78.00,3.00,94.00,28.00,11.00,13.00,34.00,25.00,47.00,48.00,54.00,78.17,70.61,27.62,82.75,79.65,79.79,83.66,78.34,87.83,58.33,72.97,18.19,72.50,46.16,70.47,70.68,52.43,34.37,75.04,86.15,50.54,75.64,31.41,31.11,30.12,50.62,65.00,44.19,51.16,36.90,43.04,6.33,21.52,33.77,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,5.59,2.00,6.00,77.00,3.00,6.00,17.00,2.00,2.00,0.00,4.00,23.00,51.00,25.00,85.00,30.00,7.00,18.00,12.00,0.00,7.00,9.00,24.00,8.00,5.00,30.00,41.00,16.00,13.00,16.00,9.00,6.00,43.00,9.00,35.00,41.00,39.00,47.00,39.00,30.00,53.00,16.00,9.00,22.00,31.00,11.00,6.00,5.00,53.00,14.00,73.00,4.00,98.00,30.00,10.00,15.00,38.00,30.00,43.00,45.00,58.00,78.03,72.16,27.73,82.51,80.18,80.35,84.02,78.29,87.86,58.44,74.72,16.41,68.33,51.80,68.75,75.53,53.21,35.60,79.46,83.08,52.61,74.59,10.90,32.22,54.22,66.67,50.00,53.49,38.37,42.86,5.06,16.46,31.65,45.45,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,6.00,3.00,4.00,79.00,2.00,9.00,26.00,3.00,9.00,3.00,8.00,20.00,74.00,29.00,74.00,46.00,9.00,12.00,11.00,0.00,5.00,7.00,32.00,12.00,7.00,35.00,47.00,18.00,20.00,22.00,16.00,7.00,26.00,9.00,37.00,33.00,44.00,48.00,35.00,41.00,56.00,23.00,30.00,21.00,38.00,10.00,5.00,6.00,54.00,13.00,69.00,9.00,90.00,30.00,10.00,15.00,55.00,31.00,34.00,45.00,66.00,79.04,75.77,28.18,82.95,80.41,80.88,84.39,78.85,87.85,59.71,76.98,15.18,62.59,45.29,67.29,65.72,51.71,48.35,72.09,78.46,51.18,73.23,32.05,52.22,62.65,46.91,56.25,37.21,40.70,4.76,15.19,30.38,44.30,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10,6.24,5.00,5.00,70.00,2.00,8.00,28.00,4.00,5.00,0.00,8.00,18.00,76.00,26.00,78.00,44.00,11.00,15.00,11.00,0.00,6.00,4.00,36.00,14.00,4.00,34.00,50.00,21.00,17.00,21.00,13.00,12.00,37.00,10.00,30.00,34.00,47.00,39.00,38.00,40.00,55.00,17.00,11.00,24.00,31.00,11.00,5.00,7.00,67.00,16.00,69.00,8.00,79.00,30.00,10.00,18.00,59.00,29.00,34.00,47.00,60.00,80.13,75.54,36.30,83.85,81.48,82.04,85.04,79.50,87.95,58.90,78.94,12.39,69.04,47.88,74.11,73.64,55.23,16.13,81.04,80.77,52.46,73.48,42.95,58.89,48.19,55.56,45.00,43.02,4.65,13.10,31.65,44.30,35.44,48.05,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11,7.37,4.00,5.00,100.00,9.00,7.00,23.00,7.00,5.00,3.00,7.00,20.00,65.00,30.00,95.00,40.00,7.00,15.00,11.00,1.00,5.00,7.00,57.00,26.00,9.00,36.00,52.00,22.00,16.00,20.00,16.00,13.00,35.00,10.00,29.00,31.00,48.00,44.00,33.00,47.00,55.00,16.00,23.00,25.00,37.00,11.00,5.00,6.00,54.00,12.00,72.00,8.00,83.00,31.00,11.00,16.00,55.00,30.00,32.00,54.00,53.00,82.63,82.13,39.12,86.61,83.97,84.00,86.72,81.14,88.10,59.29,81.22,10.43,84.08,54.57,80.24,71.81,55.02,31.78,77.57,93.08,60.71,77.08,55.13,53.33,60.24,41.98,47.50,4.65,15.12,29.76,44.30,35.44,46.84,68.83,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.36,3.00,4.00,69.00,2.00,9.00,21.00,7.00,8.00,0.00,8.00,25.00,48.00,23.00,75.00,32.00,6.00,16.00,10.00,0.00,5.00,4.00,45.00,23.00,6.00,37.00,37.00,13.00,17.00,16.00,13.00,9.00,37.00,17.00,29.00,34.00,44.00,54.00,39.00,41.00,56.00,18.00,15.00,38.00,26.00,12.00,8.00,5.00,51.00,9.00,81.00,4.00,84.00,52.00,11.00,9.00,42.00,29.00,29.00,55.00,43.00,88.94,75.09,41.38,91.04,86.50,85.50,87.90,81.76,88.36,55.99,82.21,6.48,82.42,60.85,85.93,70.12,55.56,35.40,79.53,76.15,62.95,93.41,39.74,57.78,43.37,48.15,3.75,13.95,29.07,42.86,36.71,45.57,67.09,84.42,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.07,3.00,4.00,70.00,2.00,3.00,23.00,7.00,2.00,4.00,9.00,32.00,66.00,28.00,82.00,36.00,6.00,18.00,13.00,1.00,7.00,7.00,60.00,31.00,9.00,45.00,43.00,17.00,15.00,18.00,13.00,4.00,37.00,9.00,35.00,38.00,44.00,43.00,46.00,51.00,56.00,19.00,17.00,23.00,41.00,12.00,14.00,9.00,53.00,13.00,73.00,6.00,95.00,64.00,19.00,14.00,36.00,26.00,35.00,43.00,54.00,88.64,76.30,44.87,89.74,84.76,84.24,87.02,82.63,91.75,63.42,86.33,9.04,65.82,46.77,72.38,71.42,49.87,33.77,61.46,70.00,57.52,79.49,33.97,45.56,50.60,0.00,13.75,30.23,41.86,35.71,45.57,64.56,89.87,63.64,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.28,5.00,14.00,72.00,5.00,3.00,26.00,6.00,11.00,0.00,11.00,29.00,86.00,37.00,93.00,57.00,10.00,19.00,12.00,1.00,4.00,9.00,53.00,23.00,10.00,39.00,61.00,26.00,18.00,26.00,15.00,11.00,51.00,9.00,35.00,45.00,46.00,47.00,45.00,56.00,62.00,23.00,15.00,18.00,44.00,11.00,16.00,13.00,54.00,14.00,77.00,8.00,92.00,46.00,21.00,23.00,79.00,31.00,33.00,43.00,57.00,88.84,74.79,46.90,90.90,86.10,85.37,87.83,83.00,92.20,66.65,89.95,8.38,63.76,45.22,61.90,65.68,49.61,52.34,61.31,73.08,55.49,75.53,43.59,53.33,0.00,11.11,33.75,43.02,32.56,42.86,64.56,86.08,59.49,59.74,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,7.45,5.00,28.00,81.00,4.00,6.00,39.00,8.00,9.00,0.00,14.00,28.00,100.00,42.00,100.00,71.00,14.00,19.00,19.00,2.00,9.00,10.00,65.00,24.00,10.00,60.00,68.00,26.00,22.00,35.00,21.00,20.00,65.00,10.00,38.00,51.00,61.00,47.00,58.00,63.00,92.00,26.00,18.00,21.00,53.00,17.00,38.00,10.00,63.00,17.00,83.00,11.00,81.00,45.00,36.00,25.00,100.00,36.00,38.00,52.00,60.00,91.84,71.09,56.82,90.64,86.15,86.13,88.18,83.98,92.05,70.48,92.75,9.00,85.66,63.93,85.42,91.79,47.64,80.34,78.24,87.69,64.93,94.74,52.56,12.22,0.00,41.98,51.25,34.88,45.35,66.67,91.14,62.03,62.03,49.35,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,7.68,4.00,9.00,70.00,5.00,2.00,30.00,5.00,13.00,3.00,10.00,30.00,77.00,40.00,98.00,59.00,13.00,19.00,15.00,0.00,8.00,11.00,61.00,28.00,6.00,44.00,56.00,24.00,22.00,29.00,18.00,17.00,64.00,11.00,40.00,47.00,59.00,48.00,51.00,39.00,71.00,24.00,15.00,27.00,44.00,17.00,15.00,6.00,63.00,14.00,86.00,11.00,76.00,41.00,100.00,20.00,69.00,32.00,36.00,43.00,57.00,90.31,74.41,62.68,91.89,87.40,87.15,88.61,85.58,91.57,75.81,96.01,10.44,76.60,59.64,76.61,80.92,38.12,36.26,78.57,86.15,60.75,76.29,29.49,7.78,45.78,54.32,41.25,48.84,66.28,89.29,64.56,62.03,50.63,55.84,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,7.65,3.00,9.00,76.00,8.00,3.00,36.00,8.00,5.00,3.00,19.00,30.00,86.00,39.00,92.00,67.00,14.00,18.00,15.00,0.00,4.00,13.00,69.00,27.00,9.00,36.00,62.00,24.00,22.00,31.00,28.00,22.00,44.00,11.00,54.00,50.00,57.00,50.00,50.00,38.00,77.00,23.00,14.00,23.00,49.00,18.00,11.00,5.00,55.00,17.00,78.00,11.00,74.00,42.00,28.00,20.00,62.00,36.00,31.00,43.00,55.00,89.88,69.52,65.84,91.73,87.80,87.73,89.42,86.51,91.59,75.62,97.35,9.04,86.91,58.98,85.69,84.49,36.44,79.92,87.98,76.92,70.28,88.53,6.41,45.56,56.63,40.74,53.75,67.44,88.37,59.52,62.03,48.10,53.16,7.79,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,7.99,3.00,10.00,81.00,10.00,2.00,38.00,6.00,3.00,2.00,16.00,41.00,76.00,32.00,91.00,48.00,8.00,20.00,15.00,2.00,4.00,6.00,59.00,33.00,9.00,37.00,50.00,21.00,30.00,26.00,30.00,16.00,61.00,10.00,45.00,50.00,47.00,50.00,48.00,40.00,83.00,26.00,16.00,24.00,46.00,18.00,11.00,7.00,61.00,20.00,76.00,9.00,77.00,37.00,17.00,18.00,57.00,39.00,32.00,47.00,51.00,89.52,72.69,72.72,92.39,88.70,88.09,89.14,87.69,91.55,78.13,100.00,8.69,83.03,54.68,85.24,80.84,33.77,50.18,88.02,98.46,66.25,92.40,44.87,61.11,46.99,54.32,73.75,87.21,60.47,57.14,50.63,53.16,5.06,10.39,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,8.15,2.00,10.00,90.00,3.00,1.00,24.00,5.00,4.00,1.00,12.00,42.00,54.00,29.00,90.00,40.00,7.00,26.00,13.00,0.00,6.00,6.00,66.00,37.00,8.00,34.00,38.00,16.00,27.00,16.00,16.00,7.00,55.00,17.00,47.00,53.00,55.00,51.00,47.00,40.00,70.00,48.00,12.00,23.00,42.00,13.00,9.00,6.00,76.00,13.00,82.00,4.00,79.00,38.00,12.00,14.00,42.00,35.00,39.00,50.00,46.00,90.92,74.23,75.76,93.23,90.18,90.36,91.14,88.43,91.71,71.93,98.79,4.65,80.60,51.47,81.92,81.50,34.76,90.69,91.43,97.69,68.97,86.69,44.23,47.78,56.63,75.31,96.25,61.63,56.98,50.00,54.43,0.00,10.13,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,8.70,3.00,8.00,70.00,5.00,3.00,21.00,8.00,7.00,5.00,12.00,47.00,56.00,31.00,92.00,46.00,8.00,22.00,15.00,1.00,8.00,6.00,64.00,31.00,8.00,36.00,45.00,19.00,30.00,20.00,10.00,8.00,46.00,16.00,46.00,49.00,48.00,64.00,48.00,40.00,71.00,27.00,14.00,23.00,42.00,13.00,10.00,8.00,80.00,18.00,75.00,3.00,89.00,38.00,12.00,16.00,50.00,45.00,35.00,47.00,51.00,89.72,72.42,74.41,92.19,90.09,89.95,90.69,88.78,91.76,72.32,99.43,4.41,86.30,65.26,88.90,90.99,29.97,26.06,87.58,85.38,74.82,93.57,39.74,58.89,75.90,93.83,66.25,58.14,47.67,53.57,0.00,6.33,41.77,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,8.70,4.00,8.00,71.00,2.00,1.00,30.00,9.00,6.00,4.00,16.00,43.00,71.00,30.00,84.00,54.00,10.00,19.00,12.00,0.00,6.00,10.00,68.00,27.00,10.00,36.00,57.00,22.00,22.00,29.00,14.00,10.00,49.00,16.00,35.00,43.00,53.00,59.00,41.00,37.00,70.00,22.00,27.00,24.00,44.00,15.00,7.00,6.00,68.00,15.00,68.00,7.00,72.00,43.00,10.00,18.00,62.00,39.00,28.00,38.00,59.00,90.58,72.39,82.07,92.01,91.02,90.25,90.87,89.95,91.75,72.10,98.56,5.00,79.24,57.68,83.62,80.61,23.65,64.98,85.70,89.23,72.99,89.74,41.03,76.67,96.39,70.37,66.25,50.00,54.65,0.00,7.59,41.77,54.43,46.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,8.41,3.00,9.00,67.00,5.00,2.00,30.00,6.00,8.00,1.00,21.00,46.00,74.00,34.00,90.00,53.00,11.00,20.00,12.00,2.00,9.00,8.00,60.00,27.00,11.00,37.00,57.00,27.00,26.00,25.00,17.00,11.00,55.00,15.00,32.00,44.00,69.00,54.00,40.00,43.00,74.00,22.00,12.00,23.00,38.00,15.00,8.00,5.00,100.00,17.00,69.00,6.00,74.00,46.00,10.00,19.00,60.00,36.00,26.00,42.00,48.00,91.06,70.46,87.49,92.86,92.21,90.94,91.06,91.92,91.81,71.44,98.22,4.76,83.04,64.44,87.36,87.29,22.52,18.60,92.73,81.54,76.81,85.50,41.03,100.00,73.49,66.67,55.00,56.98,0.00,4.76,45.57,54.43,46.84,58.44,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,7.80,5.00,8.00,60.00,6.00,3.00,32.00,10.00,8.00,2.00,13.00,47.00,70.00,33.00,90.00,52.00,12.00,27.00,12.00,0.00,10.00,9.00,61.00,29.00,14.00,38.00,51.00,26.00,20.00,25.00,19.00,17.00,52.00,12.00,37.00,46.00,57.00,52.00,41.00,49.00,72.00,20.00,13.00,22.00,41.00,18.00,10.00,8.00,64.00,16.00,65.00,6.00,76.00,44.00,9.00,20.00,66.00,36.00,25.00,47.00,47.00,93.25,67.38,88.28,94.72,93.72,92.53,93.08,93.10,92.09,75.46,97.90,8.39,97.13,75.36,91.26,88.21,20.19,73.67,80.95,88.46,78.83,87.06,50.00,73.33,66.27,54.32,61.25,0.00,3.49,42.86,54.43,43.04,56.96,68.83,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,7.82,2.00,7.00,55.00,2.00,2.00,26.00,5.00,4.00,1.00,10.00,57.00,50.00,26.00,81.00,33.00,7.00,25.00,13.00,0.00,3.00,7.00,51.00,27.00,10.00,35.00,36.00,15.00,21.00,14.00,18.00,9.00,43.00,21.00,30.00,42.00,54.00,49.00,41.00,43.00,56.00,21.00,10.00,28.00,35.00,14.00,8.00,5.00,61.00,11.00,70.00,3.00,81.00,81.00,10.00,12.00,42.00,29.00,21.00,46.00,35.00,99.54,67.92,88.61,100.00,96.98,94.92,95.80,94.03,92.61,73.80,96.71,8.11,92.15,80.89,94.53,81.14,24.84,81.69,92.55,86.15,82.48,99.47,39.74,63.33,54.22,60.49,3.75,1.16,39.53,51.19,43.04,53.16,67.09,88.31,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,7.91,3.00,7.00,63.00,3.00,0.00,30.00,14.00,3.00,4.00,12.00,83.00,58.00,31.00,90.00,38.00,7.00,79.00,13.00,0.00,3.00,11.00,71.00,41.00,9.00,45.00,41.00,16.00,28.00,18.00,10.00,5.00,36.00,13.00,39.00,43.00,47.00,45.00,43.00,42.00,64.00,34.00,14.00,24.00,43.00,13.00,14.00,7.00,62.00,15.00,73.00,4.00,84.00,100.00,15.00,17.00,38.00,32.00,34.00,55.00,42.00,98.04,63.04,91.09,95.83,95.46,94.67,95.54,95.01,99.49,78.57,98.26,10.65,79.76,67.89,91.64,82.74,21.45,100.00,72.44,73.85,81.33,91.36,42.31,54.44,62.65,6.17,1.25,43.02,50.00,42.86,54.43,65.82,86.08,58.44,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,7.62,3.00,7.00,66.00,4.00,2.00,23.00,9.00,9.00,2.00,16.00,76.00,77.00,30.00,94.00,50.00,9.00,45.00,11.00,2.00,8.00,7.00,60.00,28.00,15.00,48.00,55.00,23.00,25.00,25.00,11.00,8.00,61.00,9.00,39.00,46.00,57.00,51.00,41.00,48.00,76.00,90.00,19.00,21.00,45.00,11.00,11.00,8.00,64.00,14.00,68.00,6.00,81.00,63.00,16.00,20.00,70.00,44.00,25.00,50.00,50.00,97.10,59.81,97.52,95.33,95.36,94.77,95.51,95.65,99.31,81.65,98.49,12.99,73.45,70.19,71.56,73.68,15.71,75.11,71.01,74.62,75.34,79.59,37.18,61.11,9.64,0.00,46.25,50.00,41.86,52.38,65.82,84.81,55.70,64.94,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,6.85,4.00,8.00,64.00,5.00,3.00,21.00,7.00,3.00,6.00,13.00,71.00,80.00,31.00,91.00,54.00,9.00,100.00,11.00,1.00,7.00,9.00,63.00,27.00,13.00,56.00,60.00,24.00,26.00,25.00,15.00,15.00,67.00,9.00,31.00,49.00,54.00,48.00,43.00,37.00,74.00,35.00,14.00,21.00,47.00,12.00,9.00,5.00,65.00,14.00,68.00,8.00,77.00,47.00,34.00,20.00,72.00,40.00,27.00,65.00,54.00,98.77,57.63,100.00,95.51,96.15,96.40,97.16,96.77,99.50,83.03,98.50,14.13,93.99,88.38,95.59,100.00,12.84,89.87,88.93,88.46,90.04,100.00,26.28,13.33,1.20,48.15,55.00,43.02,50.00,63.10,83.54,55.70,62.03,51.95,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,6.25,3.00,7.00,59.00,3.00,7.00,22.00,7.00,4.00,0.00,10.00,90.00,70.00,32.00,92.00,47.00,10.00,49.00,13.00,1.00,4.00,7.00,51.00,24.00,11.00,45.00,48.00,20.00,27.00,24.00,12.00,10.00,63.00,16.00,31.00,46.00,55.00,50.00,42.00,40.00,61.00,27.00,10.00,19.00,43.00,13.00,9.00,7.00,64.00,14.00,75.00,5.00,82.00,42.00,91.00,14.00,48.00,31.00,31.00,57.00,49.00,98.03,57.31,98.76,95.90,96.76,97.07,97.78,97.65,99.47,87.47,98.00,18.30,83.24,80.82,86.27,85.99,12.53,88.60,84.93,79.23,78.29,78.42,0.00,0.00,50.60,55.56,47.50,52.33,62.79,83.33,56.96,58.23,49.37,49.35,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,5.84,4.00,6.00,61.00,3.00,0.00,20.00,7.00,5.00,1.00,11.00,84.00,95.00,36.00,94.00,59.00,11.00,56.00,15.00,0.00,7.00,8.00,55.00,26.00,12.00,36.00,54.00,20.00,32.00,26.00,19.00,18.00,39.00,13.00,30.00,48.00,60.00,50.00,43.00,39.00,72.00,25.00,12.00,23.00,41.00,14.00,10.00,7.00,74.00,17.00,75.00,6.00,72.00,43.00,24.00,17.00,53.00,36.00,28.00,61.00,51.00,98.89,55.47,96.28,95.97,97.33,98.11,98.34,97.85,99.68,89.05,96.71,20.88,100.00,99.76,100.00,98.02,7.95,80.89,100.00,86.92,100.00,92.05,6.41,46.67,56.63,46.91,56.25,61.63,79.07,54.76,59.49,46.84,46.84,5.19,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,5.06,3.00,8.00,68.00,3.00,0.00,27.00,5.00,2.00,2.00,11.00,100.00,94.00,33.00,92.00,50.00,8.00,53.00,14.00,0.00,6.00,8.00,46.00,22.00,9.00,36.00,47.00,19.00,36.00,22.00,26.00,11.00,54.00,10.00,32.00,50.00,67.00,47.00,46.00,37.00,62.00,24.00,15.00,25.00,50.00,13.00,10.00,6.00,63.00,18.00,74.00,8.00,78.00,46.00,12.00,17.00,51.00,36.00,31.00,63.00,47.00,98.93,51.11,93.46,96.98,99.19,98.98,99.09,98.14,100.00,93.74,95.10,26.42,95.34,100.00,97.13,93.87,2.48,58.51,97.36,98.46,92.92,93.15,12.18,54.44,46.99,56.79,70.00,80.23,53.49,57.14,46.84,43.04,5.06,19.48,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
